Date UTC,Time UTC,H Value,Running Average (Interval = 10)
2015-08-01,20:58:09.0,87,87.9
2015-08-01,20:58:23.4,84,87.7
2015-08-01,20:58:37.7,89,87.2
2015-08-01,20:58:52.1,87,87.3
2015-08-01,20:59:06.5,86,87.2
2015-08-01,20:59:20.9,88,87.1
2015-08-01,20:59:35.2,85,86.8
2015-08-01,20:59:49.6,83,86.9
2015-08-01,21:00:04.0,87,86.8
2015-08-01,21:00:18.3,89,86.8
2015-08-01,21:00:32.7,91,86.5
2015-08-01,21:00:47.1,92,86.9
2015-08-01,21:01:01.5,90,87.7
2015-08-01,21:01:15.8,86,87.8
2015-08-01,21:01:30.2,84,87.7
2015-08-01,21:01:44.6,86,87.5
2015-08-01,21:01:58.9,89,87.3
2015-08-01,21:02:13.3,90,87.7
2015-08-01,21:02:27.7,92,88.4
2015-08-01,21:02:42.0,86,88.9
2015-08-01,21:02:56.4,88,88.6
2015-08-01,21:03:10.8,87,88.3
2015-08-01,21:03:25.1,91,87.8
2015-08-01,21:03:39.5,87,87.9
2015-08-01,21:03:53.9,86,88
2015-08-01,21:04:08.3,87,88.2
2015-08-01,21:04:22.6,87,88.3
2015-08-01,21:04:37.0,86,88.1
2015-08-01,21:04:51.4,91,87.7
2015-08-01,21:05:05.7,86,87.6
2015-08-01,21:05:20.1,87,87.6
2015-08-01,21:05:34.5,85,87.5
2015-08-01,21:05:48.8,87,87.3
2015-08-01,21:06:03.2,85,86.9
2015-08-01,21:06:17.6,91,86.7
2015-08-01,21:06:31.9,89,87.2
2015-08-01,21:06:46.3,84,87.4
2015-08-01,21:07:00.7,90,87.1
2015-08-01,21:07:15.1,86,87.5
2015-08-01,21:07:29.4,86,87
2015-08-01,21:07:43.8,90,87
2015-08-01,21:07:58.2,91,87.3
2015-08-01,21:08:12.5,87,87.9
2015-08-01,21:08:26.9,87,87.9
2015-08-01,21:08:41.3,89,88.1
2015-08-01,21:08:55.7,91,87.9
2015-08-01,21:09:10.0,89,88.1
2015-08-01,21:09:24.4,88,88.6
2015-08-01,21:09:38.8,86,88.4
2015-08-01,21:09:53.1,85,88.4
2015-08-01,21:10:07.5,89,88.3
2015-08-01,21:10:21.9,85,88.2
2015-08-01,21:10:36.2,86,87.6
2015-08-01,21:10:50.6,86,87.5
2015-08-01,21:11:05.0,87,87.4
2015-08-01,21:11:19.3,90,87.2
2015-08-01,21:11:33.7,91,87.1
2015-08-01,21:11:48.1,83,87.3
2015-08-01,21:12:02.4,85,86.8
2015-08-01,21:12:16.8,87,86.7
2015-08-01,21:12:31.2,85,86.9
2015-08-01,21:12:45.5,86,86.5
2015-08-01,21:12:59.9,84,86.6
2015-08-01,21:13:14.3,87,86.4
2015-08-01,21:13:28.7,81,86.5
2015-08-01,21:13:43.0,85,85.9
2015-08-01,21:13:57.4,88,85.4
2015-08-01,21:14:11.8,87,85.1
2015-08-01,21:14:26.1,85,85.5
2015-08-01,21:14:40.5,88,85.5
2015-08-01,21:14:54.9,85,85.6
2015-08-01,21:15:09.3,84,85.6
2015-08-01,21:15:23.6,85,85.4
2015-08-01,21:15:38.0,82,85.5
2015-08-01,21:15:52.4,89,85
2015-08-01,21:16:06.7,84,85.8
2015-08-01,21:16:21.1,85,85.7
2015-08-01,21:16:35.5,84,85.4
2015-08-01,21:16:49.8,84,85.1
2015-08-01,21:17:04.2,86,85
2015-08-01,21:17:18.6,86,84.8
2015-08-01,21:17:32.9,85,84.9
2015-08-01,21:17:47.3,86,85
2015-08-01,21:18:01.7,85,85.1
2015-08-01,21:18:16.1,87,85.4
2015-08-01,21:18:30.4,86,85.2
2015-08-01,21:18:44.8,83,85.4
2015-08-01,21:18:59.2,89,85.2
2015-08-01,21:19:13.5,85,85.7
2015-08-01,21:19:27.9,84,85.8
2015-08-01,21:19:42.3,91,85.6
2015-08-01,21:19:56.6,87,86.1
2015-08-01,21:20:11.0,86,86.3
2015-08-01,21:20:25.4,83,86.3
2015-08-01,21:20:39.8,88,86.1
2015-08-01,21:20:54.1,85,86.2
2015-08-01,21:21:08.5,87,86.1
2015-08-01,21:21:22.9,88,86.5
2015-08-01,21:21:37.2,87,86.4
2015-08-01,21:21:51.6,91,86.6
2015-08-01,21:22:06.0,87,87.3
2015-08-01,21:22:20.3,90,86.9
2015-08-01,21:22:34.7,90,87.2
2015-08-01,21:22:49.1,92,87.6
2015-08-01,21:23:03.4,89,88.5
2015-08-01,21:23:17.8,89,88.6
2015-08-01,21:23:32.2,83,89
2015-08-01,21:23:46.6,82,88.6
2015-08-01,21:24:00.9,85,88
2015-08-01,21:24:15.3,86,87.8
2015-08-01,21:24:29.7,84,87.3
2015-08-01,21:24:44.0,84,87
2015-08-01,21:24:58.4,83,86.4
2015-08-01,21:25:12.8,87,85.7
2015-08-01,21:25:27.1,86,85.2
2015-08-01,21:25:41.5,88,84.9
2015-08-01,21:25:55.9,86,84.8
2015-08-01,21:26:10.2,86,85.1
2015-08-01,21:26:24.6,83,85.5
2015-08-01,21:26:39.0,85,85.3
2015-08-01,21:26:53.4,86,85.2
2015-08-01,21:27:07.7,84,85.4
2015-08-01,21:27:22.1,85,85.4
2015-08-01,21:27:36.5,85,85.6
2015-08-01,21:27:50.8,89,85.4
2015-08-01,21:28:05.2,88,85.7
2015-08-01,21:28:19.6,85,85.7
2015-08-01,21:28:34.0,84,85.6
2015-08-01,21:28:48.3,81,85.4
2015-08-01,21:29:02.7,84,85.2
2015-08-01,21:29:17.1,81,85.1
2015-08-01,21:29:31.4,78,84.6
2015-08-01,21:29:45.8,85,84
2015-08-01,21:30:00.2,86,84
2015-08-01,21:30:14.5,83,84.1
2015-08-01,21:30:28.9,85,83.5
2015-08-01,21:30:43.3,86,83.2
2015-08-01,21:30:57.6,83,83.3
2015-08-01,21:31:12.0,85,83.2
2015-08-01,21:31:26.4,88,83.6
2015-08-01,21:31:40.7,86,84
2015-08-01,21:31:55.1,85,84.5
2015-08-01,21:32:09.5,85,85.2
2015-08-01,21:32:23.9,82,85.2
2015-08-01,21:32:38.2,88,84.8
2015-08-01,21:32:52.6,86,85.3
2015-08-01,21:33:07.0,85,85.4
2015-08-01,21:33:21.3,85,85.3
2015-08-01,21:33:35.7,87,85.5
2015-08-01,21:33:50.1,83,85.7
2015-08-01,21:34:04.4,86,85.2
2015-08-01,21:34:18.8,85,85.2
2015-08-01,21:34:33.2,83,85.2
2015-08-01,21:34:47.6,86,85
2015-08-01,21:35:01.9,89,85.4
2015-08-01,21:35:16.3,86,85.5
2015-08-01,21:35:30.7,86,85.5
2015-08-01,21:35:45.0,90,85.6
2015-08-01,21:35:59.4,86,86.1
2015-08-01,21:36:13.8,88,86
2015-08-01,21:36:28.1,85,86.5
2015-08-01,21:36:42.5,85,86.4
2015-08-01,21:36:56.9,87,86.4
2015-08-01,21:37:11.2,86,86.8
2015-08-01,21:37:25.6,84,86.8
2015-08-01,21:37:40.0,90,86.3
2015-08-01,21:37:54.4,86,86.7
2015-08-01,21:38:08.7,88,86.7
2015-08-01,21:38:23.1,87,86.5
2015-08-01,21:38:37.5,88,86.6
2015-08-01,21:38:51.8,89,86.6
2015-08-01,21:39:06.2,90,87
2015-08-01,21:39:20.6,85,87.5
2015-08-01,21:39:34.9,90,87.3
2015-08-01,21:39:49.3,93,87.7
2015-08-01,21:40:03.7,88,88.6
2015-08-01,21:40:18.1,91,88.4
2015-08-01,21:40:32.4,92,88.9
2015-08-01,21:40:46.8,85,89.3
2015-08-01,21:41:01.2,90,89.1
2015-08-01,21:41:15.5,85,89.3
2015-08-01,21:41:29.9,89,88.9
2015-08-01,21:41:44.3,86,88.8
2015-08-01,21:41:58.6,89,88.9
2015-08-01,21:42:13.0,85,88.8
2015-08-01,21:42:27.4,81,88
2015-08-01,21:42:41.8,81,87.3
2015-08-01,21:42:56.1,86,86.3
2015-08-01,21:43:10.5,78,85.7
2015-08-01,21:43:24.9,81,85
2015-08-01,21:43:39.2,86,84.1
2015-08-01,21:43:53.6,85,84.2
2015-08-01,21:44:08.0,82,83.8
2015-08-01,21:44:22.3,82,83.4
2015-08-01,21:44:36.7,83,82.7
2015-08-01,21:44:51.1,81,82.5
2015-08-01,21:45:05.4,85,82.5
2015-08-01,21:45:19.8,87,82.9
2015-08-01,21:45:34.2,86,83
2015-08-01,21:45:48.6,82,83.8
2015-08-01,21:46:02.9,83,83.9
2015-08-01,21:46:17.3,82,83.6
2015-08-01,21:46:31.7,86,83.3
2015-08-01,21:46:46.0,83,83.7
2015-08-01,21:47:00.4,86,83.8
2015-08-01,21:47:14.8,90,84.1
2015-08-01,21:47:29.1,87,85
2015-08-01,21:47:43.5,83,85.2
2015-08-01,21:47:57.9,86,84.8
2015-08-01,21:48:12.3,86,84.8
2015-08-01,21:48:26.6,86,85.2
2015-08-01,21:48:41.0,85,85.5
2015-08-01,21:48:55.4,87,85.8
2015-08-01,21:49:09.7,84,85.9
2015-08-01,21:49:24.1,87,86
2015-08-01,21:49:38.5,89,86.1
2015-08-01,21:49:52.8,85,86
2015-08-01,21:50:07.2,88,85.8
2015-08-01,21:50:21.6,87,86.3
2015-08-01,21:50:35.9,89,86.4
2015-08-01,21:50:50.3,91,86.7
2015-08-01,21:51:04.7,90,87.2
2015-08-01,21:51:19.1,89,87.7
2015-08-01,21:51:33.4,90,87.9
2015-08-01,21:51:47.8,90,88.5
2015-08-01,21:52:02.2,88,88.8
2015-08-01,21:52:16.5,87,88.7
2015-08-01,21:52:30.9,91,88.9
2015-08-01,21:52:45.3,86,89.2
2015-08-01,21:52:59.6,86,89.1
2015-08-01,21:53:14.0,87,88.8
2015-08-01,21:53:28.4,86,88.4
2015-08-01,21:53:42.7,85,88
2015-08-01,21:53:57.1,87,87.6
2015-08-01,21:54:11.5,85,87.3
2015-08-01,21:54:25.9,87,86.8
2015-08-01,21:54:40.2,86,86.7
2015-08-01,21:54:54.6,85,86.6
2015-08-01,21:55:09.0,82,86
2015-08-01,21:55:23.3,84,85.6
2015-08-01,21:55:37.7,88,85.4
2015-08-01,21:55:52.1,87,85.5
2015-08-01,21:56:06.5,83,85.6
2015-08-01,21:56:20.8,89,85.4
2015-08-01,21:56:35.2,88,85.6
2015-08-01,21:56:49.6,84,85.9
2015-08-01,21:57:03.9,89,85.6
2015-08-01,21:57:18.3,92,85.9
2015-08-01,21:57:32.7,88,86.6
2015-08-01,21:57:47.0,85,87.2
2015-08-01,21:58:01.4,92,87.3
2015-08-01,21:58:15.8,85,87.7
2015-08-01,21:58:30.1,90,87.5
2015-08-01,21:58:44.5,89,88.2
2015-08-01,21:58:58.9,90,88.2
2015-08-01,21:59:13.2,91,88.4
2015-08-01,21:59:27.6,92,89.1
2015-08-01,21:59:42.0,88,89.4
2015-08-01,21:59:56.4,88,89
2015-08-01,22:00:10.7,86,89
2015-08-01,22:00:25.1,87,89.1
2015-08-01,22:00:39.5,90,88.6
2015-08-01,22:00:53.8,88,89.1
2015-08-01,22:01:08.2,84,88.9
2015-08-01,22:01:22.6,87,88.4
2015-08-01,22:01:36.9,85,88.1
2015-08-01,22:01:51.3,85,87.5
2015-08-01,22:02:05.7,89,86.8
2015-08-01,22:02:20.1,86,86.9
2015-08-01,22:02:34.4,83,86.7
2015-08-01,22:02:48.8,85,86.4
2015-08-01,22:03:03.2,86,86.2
2015-08-01,22:03:17.5,86,85.8
2015-08-01,22:03:31.9,86,85.6
2015-08-01,22:03:46.3,85,85.8
2015-08-01,22:04:00.6,90,85.6
2015-08-01,22:04:15.0,88,86.1
2015-08-01,22:04:29.4,88,86.4
2015-08-01,22:04:43.7,86,86.3
2015-08-01,22:04:58.1,86,86.3
2015-08-01,22:05:12.5,87,86.6
2015-08-01,22:05:26.9,92,86.8
2015-08-01,22:05:41.2,90,87.4
2015-08-01,22:05:55.6,88,87.8
2015-08-01,22:06:10.0,87,88
2015-08-01,22:06:24.3,86,88.2
2015-08-01,22:06:38.7,88,87.8
2015-08-01,22:06:53.1,87,87.8
2015-08-01,22:07:07.4,82,87.7
2015-08-01,22:07:21.8,83,87.3
2015-08-01,22:07:36.2,90,87
2015-08-01,22:07:50.6,90,87.3
2015-08-01,22:08:04.9,86,87.1
2015-08-01,22:08:19.3,86,86.7
2015-08-01,22:08:33.7,85,86.5
2015-08-01,22:08:48.0,86,86.3
2015-08-01,22:09:02.4,88,86.3
2015-08-01,22:09:16.8,90,86.3
2015-08-01,22:09:31.1,87,86.6
2015-08-01,22:09:45.5,87,87.1
2015-08-01,22:09:59.9,84,87.5
2015-08-01,22:10:14.3,87,86.9
2015-08-01,22:10:28.6,86,86.6
2015-08-01,22:10:43.0,87,86.6
2015-08-01,22:10:57.4,89,86.7
2015-08-01,22:11:11.7,83,87.1
2015-08-01,22:11:26.1,89,86.8
2015-08-01,22:11:40.5,86,86.9
2015-08-01,22:11:54.8,93,86.5
2015-08-01,22:12:09.2,86,87.1
2015-08-01,22:12:23.6,86,87
2015-08-01,22:12:37.9,86,87.2
2015-08-01,22:12:52.3,86,87.1
2015-08-01,22:13:06.7,87,87.1
2015-08-01,22:13:21.0,84,87.1
2015-08-01,22:13:35.4,87,86.6
2015-08-01,22:13:49.8,85,87
2015-08-01,22:14:04.2,85,86.6
2015-08-01,22:14:18.5,89,86.5
2015-08-01,22:14:32.9,90,86.1
2015-08-01,22:14:47.3,91,86.5
2015-08-01,22:15:01.6,82,87
2015-08-01,22:15:16.0,81,86.6
2015-08-01,22:15:30.4,90,86.1
2015-08-01,22:15:44.8,85,86.4
2015-08-01,22:15:59.1,85,86.5
2015-08-01,22:16:13.5,85,86.3
2015-08-01,22:16:27.9,84,86.3
2015-08-01,22:16:42.2,88,86.2
2015-08-01,22:16:56.6,86,86.1
2015-08-01,22:17:11.0,85,85.7
2015-08-01,22:17:25.3,84,85.1
2015-08-01,22:17:39.7,86,85.3
2015-08-01,22:17:54.1,82,85.8
2015-08-01,22:18:08.4,84,85
2015-08-01,22:18:22.8,88,84.9
2015-08-01,22:18:37.2,78,85.2
2015-08-01,22:18:51.5,89,84.5
2015-08-01,22:19:05.9,83,85
2015-08-01,22:19:20.3,87,84.5
2015-08-01,22:19:34.7,88,84.6
2015-08-01,22:19:49.0,89,84.9
2015-08-01,22:20:03.4,90,85.4
2015-08-01,22:20:17.8,87,85.8
2015-08-01,22:20:32.1,90,86.3
2015-08-01,22:20:46.5,81,86.9
2015-08-01,22:21:00.9,85,86.2
2015-08-01,22:21:15.2,86,86.9
2015-08-01,22:21:29.6,83,86.6
2015-08-01,22:21:44.0,83,86.6
2015-08-01,22:21:58.4,83,86.2
2015-08-01,22:22:12.7,80,85.7
2015-08-01,22:22:27.1,84,84.8
2015-08-01,22:22:41.5,85,84.2
2015-08-01,22:22:55.8,81,84
2015-08-01,22:23:10.2,89,83.1
2015-08-01,22:23:24.6,87,83.9
2015-08-01,22:23:38.9,85,84.1
2015-08-01,22:23:53.3,85,84
2015-08-01,22:24:07.7,86,84.2
2015-08-01,22:24:22.1,84,84.5
2015-08-01,22:24:36.4,88,84.6
2015-08-01,22:24:50.8,87,85.4
2015-08-01,22:25:05.2,83,85.7
2015-08-01,22:25:19.5,85,85.5
2015-08-01,22:25:33.9,90,85.9
2015-08-01,22:25:48.3,87,86
2015-08-01,22:26:02.6,88,86
2015-08-01,22:26:17.0,82,86.3
2015-08-01,22:26:31.4,86,86
2015-08-01,22:26:45.7,86,86
2015-08-01,22:27:00.1,86,86.2
2015-08-01,22:27:14.5,89,86
2015-08-01,22:27:28.8,89,86.2
2015-08-01,22:27:43.2,89,86.8
2015-08-01,22:27:57.6,90,87.2
2015-08-01,22:28:12.0,85,87.2
2015-08-01,22:28:26.3,90,87
2015-08-01,22:28:40.7,89,87.2
2015-08-01,22:28:55.1,83,87.9
2015-08-01,22:29:09.4,86,87.6
2015-08-01,22:29:23.8,87,87.6
2015-08-01,22:29:38.2,86,87.7
2015-08-01,22:29:52.6,88,87.4
2015-08-01,22:30:06.9,89,87.3
2015-08-01,22:30:21.3,87,87.3
2015-08-01,22:30:35.7,88,87
2015-08-01,22:30:50.0,91,87.3
2015-08-01,22:31:04.4,86,87.4
2015-08-01,22:31:18.8,88,87.1
2015-08-01,22:31:33.1,84,87.6
2015-08-01,22:31:47.5,84,87.4
2015-08-01,22:32:01.9,85,87.1
2015-08-01,22:32:16.2,85,87
2015-08-01,22:32:30.6,83,86.7
2015-08-01,22:32:45.0,84,86.1
2015-08-01,22:32:59.4,83,85.8
2015-08-01,22:33:13.7,85,85.3
2015-08-01,22:33:28.1,92,84.7
2015-08-01,22:33:42.5,85,85.3
2015-08-01,22:33:56.8,85,85
2015-08-01,22:34:11.2,80,85.1
2015-08-01,22:34:25.6,84,84.7
2015-08-01,22:34:39.9,82,84.6
2015-08-01,22:34:54.3,83,84.3
2015-08-01,22:35:08.7,82,84.3
2015-08-01,22:35:23.0,82,84.1
2015-08-01,22:35:37.4,80,84
2015-08-01,22:35:51.8,83,83.5
2015-08-01,22:36:06.2,81,82.6
2015-08-01,22:36:20.5,83,82.2
2015-08-01,22:36:34.9,82,82
2015-08-01,22:36:49.3,78,82.2
2015-08-01,22:37:03.6,84,81.6
2015-08-01,22:37:18.0,79,81.8
2015-08-01,22:37:32.4,84,81.4
2015-08-01,22:37:46.7,82,81.6
2015-08-01,22:38:01.1,81,81.6
2015-08-01,22:38:15.5,81,81.7
2015-08-01,22:38:29.9,83,81.5
2015-08-01,22:38:44.2,84,81.7
2015-08-01,22:38:58.6,80,81.8
2015-08-01,22:39:13.0,82,81.6
2015-08-01,22:39:27.3,82,82
2015-08-01,22:39:41.7,81,81.8
2015-08-01,22:39:56.1,82,82
2015-08-01,22:40:10.4,82,81.8
2015-08-01,22:40:24.8,83,81.8
2015-08-01,22:40:39.2,80,82
2015-08-01,22:40:53.5,83,81.9
2015-08-01,22:41:07.9,80,81.9
2015-08-01,22:41:22.3,78,81.5
2015-08-01,22:41:36.6,78,81.3
2015-08-01,22:41:51.0,79,80.9
2015-08-01,22:42:05.4,77,80.6
2015-08-01,22:42:19.8,80,80.2
2015-08-01,22:42:34.1,81,80
2015-08-01,22:42:48.5,83,79.9
2015-08-01,22:43:02.9,79,79.9
2015-08-01,22:43:17.2,82,79.8
2015-08-01,22:43:31.6,84,79.7
2015-08-01,22:43:46.0,81,80.1
2015-08-01,22:44:00.4,81,80.4
2015-08-01,22:44:14.7,79,80.7
2015-08-01,22:44:29.1,80,80.7
2015-08-01,22:44:43.5,82,81
2015-08-01,22:44:57.8,80,81.2
2015-08-01,22:45:12.2,81,81.1
2015-08-01,22:45:26.6,80,80.9
2015-08-01,22:45:40.9,79,81
2015-08-01,22:45:55.3,84,80.7
2015-08-01,22:46:09.7,85,80.7
2015-08-01,22:46:24.0,81,81.1
2015-08-01,22:46:38.4,79,81.1
2015-08-01,22:46:52.8,79,81.1
2015-08-01,22:47:07.1,82,81
2015-08-01,22:47:21.5,81,81
2015-08-01,22:47:35.9,84,81.1
2015-08-01,22:47:50.3,79,81.4
2015-08-01,22:48:04.6,78,81.3
2015-08-01,22:48:19.0,80,81.2
2015-08-01,22:48:33.4,80,80.8
2015-08-01,22:48:47.7,82,80.3
2015-08-01,22:49:02.1,81,80.4
2015-08-01,22:49:16.5,83,80.6
2015-08-01,22:49:30.8,77,81
2015-08-01,22:49:45.2,79,80.5
2015-08-01,22:49:59.6,82,80.3
2015-08-01,22:50:14.0,77,80.1
2015-08-01,22:50:28.3,78,79.9
2015-08-01,22:50:42.7,79,79.9
2015-08-01,22:50:57.1,83,79.8
2015-08-01,22:51:11.4,80,80.1
2015-08-01,22:51:25.8,81,79.9
2015-08-01,22:51:40.2,83,79.9
2015-08-01,22:51:54.5,78,79.9
2015-08-01,22:52:08.9,78,80
2015-08-01,22:52:23.3,82,79.9
2015-08-01,22:52:37.7,81,79.9
2015-08-01,22:52:52.0,81,80.3
2015-08-01,22:53:06.4,82,80.6
2015-08-01,22:53:20.8,84,80.9
2015-08-01,22:53:35.1,79,81
2015-08-01,22:53:49.5,80,80.9
2015-08-01,22:54:03.9,80,80.8
2015-08-01,22:54:18.2,78,80.5
2015-08-01,22:54:32.6,84,80.5
2015-08-01,22:54:47.0,83,81.1
2015-08-01,22:55:01.3,80,81.2
2015-08-01,22:55:15.7,81,81.1
2015-08-01,22:55:30.1,81,81.1
2015-08-01,22:55:44.5,76,81
2015-08-01,22:55:58.8,77,80.2
2015-08-01,22:56:13.2,78,80
2015-08-01,22:56:27.6,76,79.8
2015-08-01,22:56:41.9,75,79.4
2015-08-01,22:56:56.3,82,79.1
2015-08-01,22:57:10.7,80,78.9
2015-08-01,22:57:25.0,78,78.6
2015-08-01,22:57:39.4,75,78.4
2015-08-01,22:57:53.8,75,77.8
2015-08-01,22:58:08.2,84,77.2
2015-08-01,22:58:22.5,82,78
2015-08-01,22:58:36.9,79,78.5
2015-08-01,22:58:51.3,75,78.6
2015-08-01,22:59:05.6,80,78.5
2015-08-01,22:59:20.0,82,79
2015-08-01,22:59:34.4,79,79
2015-08-01,22:59:48.7,82,78.9
2015-08-01,23:00:03.1,80,79.3
2015-08-01,23:00:17.5,86,79.8
2015-08-01,23:00:31.8,80,80.9
2015-08-01,23:00:46.2,80,80.5
2015-08-01,23:01:00.6,81,80.3
2015-08-01,23:01:15.0,84,80.5
2015-08-01,23:01:29.3,79,81.4
2015-08-01,23:01:43.7,82,81.3
2015-08-01,23:01:58.1,83,81.3
2015-08-01,23:02:12.4,83,81.7
2015-08-01,23:02:26.8,79,81.8
2015-08-01,23:02:41.2,81,81.7
2015-08-01,23:02:55.5,79,81.2
2015-08-01,23:03:09.9,83,81.1
2015-08-01,23:03:24.3,78,81.4
2015-08-01,23:03:38.6,77,81.1
2015-08-01,23:03:53.0,81,80.4
2015-08-01,23:04:07.4,83,80.6
2015-08-01,23:04:21.8,79,80.7
2015-08-01,23:04:36.1,78,80.3
2015-08-01,23:04:50.5,81,79.8
2015-08-01,23:05:04.9,75,80
2015-08-01,23:05:19.2,81,79.4
2015-08-01,23:05:33.6,80,79.6
2015-08-01,23:05:48.0,83,79.3
2015-08-01,23:06:02.3,81,79.8
2015-08-01,23:06:16.7,82,80.2
2015-08-01,23:06:31.1,84,80.3
2015-08-01,23:06:45.5,82,80.4
2015-08-01,23:06:59.8,89,80.7
2015-08-01,23:07:14.2,85,81.8
2015-08-01,23:07:28.6,83,82.2
2015-08-01,23:07:42.9,82,83
2015-08-01,23:07:57.3,79,83.1
2015-08-01,23:08:11.7,80,83
2015-08-01,23:08:26.0,83,82.7
2015-08-01,23:08:40.4,82,82.9
2015-08-01,23:08:54.8,83,82.9
2015-08-01,23:09:09.1,81,82.8
2015-08-01,23:09:23.5,81,82.7
2015-08-01,23:09:37.9,82,81.9
2015-08-01,23:09:52.2,86,81.6
2015-08-01,23:10:06.6,84,81.9
2015-08-01,23:10:21.0,88,82.1
2015-08-01,23:10:35.4,84,83
2015-08-01,23:10:49.7,82,83.4
2015-08-01,23:11:04.1,78,83.3
2015-08-01,23:11:18.5,83,82.9
2015-08-01,23:11:32.8,85,82.9
2015-08-01,23:11:47.2,82,83.3
2015-08-01,23:12:01.6,78,83.4
2015-08-01,23:12:16.0,82,83
2015-08-01,23:12:30.3,83,82.6
2015-08-01,23:12:44.7,82,82.5
2015-08-01,23:12:59.1,81,81.9
2015-08-01,23:13:13.4,80,81.6
2015-08-01,23:13:27.8,77,81.4
2015-08-01,23:13:42.2,80,81.3
2015-08-01,23:13:56.5,79,81
2015-08-01,23:14:10.9,82,80.4
2015-08-01,23:14:25.3,83,80.4
2015-08-01,23:14:39.6,83,80.9
2015-08-01,23:14:54.0,80,81
2015-08-01,23:15:08.4,79,80.7
2015-08-01,23:15:22.7,77,80.4
2015-08-01,23:15:37.1,81,80
2015-08-01,23:15:51.5,78,80.1
2015-08-01,23:16:05.9,77,80.2
2015-08-01,23:16:20.2,78,79.9
2015-08-01,23:16:34.6,80,79.8
2015-08-01,23:16:49.0,80,79.6
2015-08-01,23:17:03.3,79,79.3
2015-08-01,23:17:17.7,77,78.9
2015-08-01,23:17:32.1,86,78.6
2015-08-01,23:17:46.5,79,79.3
2015-08-01,23:18:00.8,81,79.5
2015-08-01,23:18:15.2,82,79.5
2015-08-01,23:18:29.6,80,79.9
2015-08-01,23:18:43.9,79,80.2
2015-08-01,23:18:58.3,81,80.3
2015-08-01,23:19:12.7,80,80.4
2015-08-01,23:19:27.0,84,80.4
2015-08-01,23:19:41.4,81,80.9
2015-08-01,23:19:55.8,80,81.3
2015-08-01,23:20:10.1,83,80.7
2015-08-01,23:20:24.5,82,81.1
2015-08-01,23:20:38.9,81,81.2
2015-08-01,23:20:53.2,78,81.1
2015-08-01,23:21:07.6,76,80.9
2015-08-01,23:21:22.0,77,80.6
2015-08-01,23:21:36.4,79,80.2
2015-08-01,23:21:50.7,74,80.1
2015-08-01,23:22:05.1,76,79.1
2015-08-01,23:22:19.5,79,78.6
2015-08-01,23:22:33.8,79,78.5
2015-08-01,23:22:48.2,77,78.1
2015-08-01,23:23:02.6,80,77.6
2015-08-01,23:23:16.9,82,77.5
2015-08-01,23:23:31.3,79,77.9
2015-08-01,23:23:45.7,77,78.2
2015-08-01,23:24:00.1,77,78.2
2015-08-01,23:24:14.4,78,78
2015-08-01,23:24:28.8,76,78.4
2015-08-01,23:24:43.2,78,78.4
2015-08-01,23:24:57.5,77,78.3
2015-08-01,23:25:11.9,76,78.1
2015-08-01,23:25:26.3,75,78
2015-08-01,23:25:40.7,79,77.5
2015-08-01,23:25:55.0,76,77.2
2015-08-01,23:26:09.4,78,76.9
2015-08-01,23:26:23.8,78,77
2015-08-01,23:26:38.1,78,77.1
2015-08-01,23:26:52.5,85,77.1
2015-08-01,23:27:06.9,82,78
2015-08-01,23:27:21.2,80,78.4
2015-08-01,23:27:35.6,80,78.7
2015-08-01,23:27:50.0,79,79.1
2015-08-01,23:28:04.3,80,79.5
2015-08-01,23:28:18.7,71,79.6
2015-08-01,23:28:33.1,81,79.1
2015-08-01,23:28:47.4,76,79.4
2015-08-01,23:29:01.8,74,79.2
2015-08-01,23:29:16.2,73,78.8
2015-08-01,23:29:30.6,77,77.6
2015-08-01,23:29:44.9,72,77.1
2015-08-01,23:29:59.3,76,76.3
2015-08-01,23:30:13.7,79,75.9
2015-08-01,23:30:28.0,76,75.9
2015-08-01,23:30:42.4,73,75.5
2015-08-01,23:30:56.8,78,75.7
2015-08-01,23:31:11.1,72,75.4
2015-08-01,23:31:25.5,73,75
2015-08-01,23:31:39.9,78,74.9
2015-08-01,23:31:54.3,75,75.4
2015-08-01,23:32:08.6,82,75.2
2015-08-01,23:32:23.0,78,76.2
2015-08-01,23:32:37.4,74,76.4
2015-08-01,23:32:51.7,82,75.9
2015-08-01,23:33:06.1,82,76.5
2015-08-01,23:33:20.5,81,77.4
2015-08-01,23:33:34.8,79,77.7
2015-08-01,23:33:49.2,77,78.4
2015-08-01,23:34:03.6,78,78.8
2015-08-01,23:34:18.0,81,78.8
2015-08-01,23:34:32.3,80,79.4
2015-08-01,23:34:46.7,82,79.2
2015-08-01,23:35:01.1,80,79.6
2015-08-01,23:35:15.4,81,80.2
2015-08-01,23:35:29.8,77,80.1
2015-08-01,23:35:44.2,82,79.6
2015-08-01,23:35:58.5,81,79.7
2015-08-01,23:36:12.9,80,79.9
2015-08-01,23:36:27.3,81,80.2
2015-08-01,23:36:41.6,84,80.5
2015-08-01,23:36:56.0,82,80.8
2015-08-01,23:37:10.4,84,81
2015-08-01,23:37:24.7,84,81.2
2015-08-01,23:37:39.1,80,81.6
2015-08-01,23:37:53.5,81,81.5
2015-08-01,23:38:07.9,84,81.9
2015-08-01,23:38:22.2,82,82.1
2015-08-01,23:38:36.6,83,82.2
2015-08-01,23:38:51.0,79,82.5
